time_instant,gpu,algorithm,dataset
926,26.0,traco,cancer
927,11.0,traco,cancer
928,0.0,traco,cancer
929,16.0,traco,cancer
930,7.333333333333333,traco,cancer
931,0.0,traco,cancer
932,2.0,traco,cancer
933,10.666666666666666,traco,cancer
934,0.0,traco,cancer
935,10.666666666666666,traco,cancer
936,11.0,traco,cancer
937,0.0,traco,cancer
938,5.333333333333333,traco,cancer
939,10.666666666666666,traco,cancer
940,0.0,traco,cancer
941,25.666666666666668,traco,cancer
942,11.0,traco,cancer
943,0.0,traco,cancer
944,14.666666666666666,traco,cancer
945,11.0,traco,cancer
946,0.0,traco,cancer
947,26.333333333333332,traco,cancer
948,10.0,traco,cancer
949,0.0,traco,cancer
950,25.333333333333332,traco,cancer
951,10.333333333333334,traco,cancer
952,0.0,traco,cancer
953,25.666666666666668,traco,cancer
954,10.666666666666666,traco,cancer
955,0.0,traco,cancer
956,25.666666666666668,traco,cancer
957,10.666666666666666,traco,cancer
958,0.0,traco,cancer
959,26.333333333333332,traco,cancer
960,10.0,traco,cancer
961,0.0,traco,cancer
962,25.666666666666668,traco,cancer
963,10.333333333333334,traco,cancer
964,0.0,traco,cancer
965,0.0,traco,cancer
966,10.666666666666666,traco,cancer
967,0.0,traco,cancer
968,0.0,traco,cancer
969,11.0,traco,cancer
970,0.0,traco,cancer
971,0.0,traco,cancer
972,10.0,traco,cancer
973,0.0,traco,cancer
974,0.0,traco,cancer
975,10.333333333333334,traco,cancer
976,0.0,traco,cancer
977,0.0,traco,cancer
978,10.333333333333334,traco,cancer
979,0.0,traco,cancer
980,0.0,traco,cancer
981,10.666666666666666,traco,cancer
982,0.0,traco,cancer
983,0.0,traco,cancer
984,10.333333333333334,traco,cancer
985,0.0,traco,cancer
986,0.0,traco,cancer
987,10.666666666666666,traco,cancer
988,0.0,traco,cancer
989,0.0,traco,cancer
990,9.666666666666666,traco,cancer
991,0.0,traco,cancer
992,0.0,traco,cancer
993,10.0,traco,cancer
994,0.0,traco,cancer
995,0.0,traco,cancer
996,10.333333333333334,traco,cancer
997,0.0,traco,cancer
998,0.0,traco,cancer
999,10.666666666666666,traco,cancer
1000,0.0,traco,cancer
1001,0.0,traco,cancer
1002,10.666666666666666,traco,cancer
1003,0.0,traco,cancer
1004,0.0,traco,cancer
1005,9.333333333333334,traco,cancer
1006,0.0,traco,cancer
1007,0.0,traco,cancer
1008,10.666666666666666,traco,cancer
1009,0.0,traco,cancer
1010,0.0,traco,cancer
1011,10.333333333333334,traco,cancer
1012,0.0,traco,cancer
1013,0.0,traco,cancer
1014,10.666666666666666,traco,cancer
1015,0.0,traco,cancer
1016,0.0,traco,cancer
1017,10.666666666666666,traco,cancer
1018,0.0,traco,cancer
1019,0.0,traco,cancer
1020,6.666666666666667,traco,cancer
1021,0.0,traco,cancer
1022,0.0,traco,cancer
1023,10.666666666666666,traco,cancer
1024,0.0,traco,cancer
1025,0.0,traco,cancer
1026,10.333333333333334,traco,cancer
1027,0.0,traco,cancer
1028,0.0,traco,cancer
1029,10.666666666666666,traco,cancer
1030,0.0,traco,cancer
1031,0.0,traco,cancer
1032,10.333333333333334,traco,cancer
1033,0.0,traco,cancer
1034,0.0,traco,cancer
1035,10.333333333333334,traco,cancer
1036,0.0,traco,cancer
1037,0.0,traco,cancer
1038,10.333333333333334,traco,cancer
1039,0.0,traco,cancer
1040,0.0,traco,cancer
1041,10.666666666666666,traco,cancer
1042,0.0,traco,cancer
1043,0.0,traco,cancer
1044,10.666666666666666,traco,cancer
1045,0.0,traco,cancer
1046,0.0,traco,cancer
1047,10.666666666666666,traco,cancer
1048,0.0,traco,cancer
1049,0.0,traco,cancer
1050,11.333333333333334,traco,cancer
1051,0.0,traco,cancer
1052,0.0,traco,cancer
1053,10.666666666666666,traco,cancer
1054,0.0,traco,cancer
1055,0.0,traco,cancer
1056,10.666666666666666,traco,cancer
1057,0.0,traco,cancer
1058,0.0,traco,cancer
1059,11.0,traco,cancer
1060,0.0,traco,cancer
1061,0.0,traco,cancer
1062,10.666666666666666,traco,cancer
1063,0.0,traco,cancer
1064,0.0,traco,cancer
1065,10.333333333333334,traco,cancer
1066,0.0,traco,cancer
1067,0.0,traco,cancer
1068,10.666666666666666,traco,cancer
1069,0.0,traco,cancer
1070,0.0,traco,cancer
1071,10.333333333333334,traco,cancer
1072,0.0,traco,cancer
1073,0.0,traco,cancer
1074,11.0,traco,cancer
1075,0.0,traco,cancer
1076,0.0,traco,cancer
1077,10.666666666666666,traco,cancer
1078,0.0,traco,cancer
1079,0.0,traco,cancer
1080,10.666666666666666,traco,cancer
1081,0.0,traco,cancer
1082,0.0,traco,cancer
1083,10.333333333333334,traco,cancer
1084,0.0,traco,cancer
1085,0.0,traco,cancer
1086,10.666666666666666,traco,cancer
1087,0.0,traco,cancer
1088,0.0,traco,cancer
1089,11.0,traco,cancer
1090,0.0,traco,cancer
1091,0.0,traco,cancer
1092,10.666666666666666,traco,cancer
1093,0.0,traco,cancer
1094,0.0,traco,cancer
1095,11.0,traco,cancer
1096,0.0,traco,cancer
1097,0.0,traco,cancer
1098,10.666666666666666,traco,cancer
1099,0.0,traco,cancer
1100,0.0,traco,cancer
1101,10.0,traco,cancer
1102,0.0,traco,cancer
1103,0.0,traco,cancer
1104,10.666666666666666,traco,cancer
1105,0.0,traco,cancer
1106,0.0,traco,cancer
1107,10.666666666666666,traco,cancer
1108,0.0,traco,cancer
1109,0.0,traco,cancer
1110,9.333333333333334,traco,cancer
1111,0.0,traco,cancer
1112,0.0,traco,cancer
1113,10.666666666666666,traco,cancer
1114,0.0,traco,cancer
1115,0.0,traco,cancer
1116,10.333333333333334,traco,cancer
1117,0.0,traco,cancer
1118,0.0,traco,cancer
1119,11.0,traco,cancer
1120,0.0,traco,cancer
1121,0.0,traco,cancer
1122,10.666666666666666,traco,cancer
1123,0.0,traco,cancer
1124,0.0,traco,cancer
1125,10.666666666666666,traco,cancer
1126,0.0,traco,cancer
1127,0.0,traco,cancer
1128,11.0,traco,cancer
1129,0.0,traco,cancer
1130,0.0,traco,cancer
1131,10.666666666666666,traco,cancer
1132,0.0,traco,cancer
1133,0.0,traco,cancer
1134,10.333333333333334,traco,cancer
1135,0.0,traco,cancer
1136,0.0,traco,cancer
1137,10.333333333333334,traco,cancer
1138,0.0,traco,cancer
1139,0.0,traco,cancer
1140,10.666666666666666,traco,cancer
1141,0.0,traco,cancer
1142,0.0,traco,cancer
1143,10.333333333333334,traco,cancer
1144,0.0,traco,cancer
1145,0.0,traco,cancer
1146,11.0,traco,cancer
1147,0.0,traco,cancer
1148,0.0,traco,cancer
1149,10.666666666666666,traco,cancer
1150,0.0,traco,cancer
1151,0.0,traco,cancer
1152,10.333333333333334,traco,cancer
1153,0.0,traco,cancer
1154,0.0,traco,cancer
1155,11.0,traco,cancer
1156,0.0,traco,cancer
1157,0.0,traco,cancer
1158,10.333333333333334,traco,cancer
1159,0.0,traco,cancer
1160,0.0,traco,cancer
1161,10.666666666666666,traco,cancer
1162,0.0,traco,cancer
1163,0.0,traco,cancer
1164,10.666666666666666,traco,cancer
1165,0.0,traco,cancer
1166,0.0,traco,cancer
1167,10.333333333333334,traco,cancer
1168,0.0,traco,cancer
1169,0.0,traco,cancer
1170,7.666666666666667,traco,cancer
1171,0.0,traco,cancer
1172,0.0,traco,cancer
1173,11.0,traco,cancer
1174,0.0,traco,cancer
1175,0.0,traco,cancer
1176,10.666666666666666,traco,cancer
1177,0.0,traco,cancer
1178,0.0,traco,cancer
1179,10.333333333333334,traco,cancer
1180,0.0,traco,cancer
1181,0.0,traco,cancer
1182,10.666666666666666,traco,cancer
1183,0.0,traco,cancer
1184,0.0,traco,cancer
1185,10.333333333333334,traco,cancer
1186,0.0,traco,cancer
1187,0.0,traco,cancer
1188,10.666666666666666,traco,cancer
1189,0.0,traco,cancer
1190,0.0,traco,cancer
1191,10.666666666666666,traco,cancer
1192,0.0,traco,cancer
1193,0.0,traco,cancer
1194,10.333333333333334,traco,cancer
1195,0.0,traco,cancer
1196,0.0,traco,cancer
1197,10.666666666666666,traco,cancer
1198,0.0,traco,cancer
1199,0.0,traco,cancer
1200,10.666666666666666,traco,cancer
1201,0.0,traco,cancer
1202,0.0,traco,cancer
1203,10.666666666666666,traco,cancer
1204,0.0,traco,cancer
1205,0.0,traco,cancer
1206,10.333333333333334,traco,cancer
1207,0.0,traco,cancer
1208,0.0,traco,cancer
1209,10.666666666666666,traco,cancer
1210,0.0,traco,cancer
1211,0.0,traco,cancer
1212,11.0,traco,cancer
1213,0.0,traco,cancer
1214,0.0,traco,cancer
1215,10.666666666666666,traco,cancer
1216,0.0,traco,cancer
1217,0.0,traco,cancer
1218,10.333333333333334,traco,cancer
1219,0.0,traco,cancer
1220,0.0,traco,cancer
1221,10.666666666666666,traco,cancer
1222,0.0,traco,cancer
1223,0.0,traco,cancer
1224,10.333333333333334,traco,cancer
1225,0.0,traco,cancer
1226,0.0,traco,cancer
1227,10.333333333333334,traco,cancer
1228,0.0,traco,cancer
1229,0.0,traco,cancer
1230,11.0,traco,cancer
1231,0.0,traco,cancer
1232,0.0,traco,cancer
1233,10.666666666666666,traco,cancer
1234,0.0,traco,cancer
1235,0.0,traco,cancer
1236,10.333333333333334,traco,cancer
1237,0.0,traco,cancer
1238,0.0,traco,cancer
1239,10.333333333333334,traco,cancer
1240,0.0,traco,cancer
1241,0.0,traco,cancer
1242,11.0,traco,cancer
1243,0.0,traco,cancer
1244,0.0,traco,cancer
1245,10.666666666666666,traco,cancer
1246,0.0,traco,cancer
1247,0.0,traco,cancer
1248,10.666666666666666,traco,cancer
1249,0.0,traco,cancer
1250,0.0,traco,cancer
1251,10.666666666666666,traco,cancer
1252,0.0,traco,cancer
1253,0.0,traco,cancer
1254,10.666666666666666,traco,cancer
1255,0.0,traco,cancer
1256,0.0,traco,cancer
1257,10.333333333333334,traco,cancer
1258,0.0,traco,cancer
1259,0.0,traco,cancer
1260,10.666666666666666,traco,cancer
1261,0.0,traco,cancer
1262,0.0,traco,cancer
1263,10.666666666666666,traco,cancer
1264,0.0,traco,cancer
1265,0.0,traco,cancer
1266,10.666666666666666,traco,cancer
1267,0.0,traco,cancer
1268,0.0,traco,cancer
1269,10.333333333333334,traco,cancer
1270,0.0,traco,cancer
1271,0.0,traco,cancer
1272,11.0,traco,cancer
1273,0.0,traco,cancer
1274,0.0,traco,cancer
1275,10.666666666666666,traco,cancer
1276,0.0,traco,cancer
1277,0.0,traco,cancer
1278,10.666666666666666,traco,cancer
1279,0.0,traco,cancer
1280,0.0,traco,cancer
1281,10.666666666666666,traco,cancer
1282,0.0,traco,cancer
1283,0.0,traco,cancer
1284,11.0,traco,cancer
1285,0.0,traco,cancer
1286,0.0,traco,cancer
1287,11.0,traco,cancer
1288,0.0,traco,cancer
1289,0.0,traco,cancer
1290,10.333333333333334,traco,cancer
1291,0.0,traco,cancer
1292,0.0,traco,cancer
1293,9.0,traco,cancer
1294,0.0,traco,cancer
1295,0.0,traco,cancer
1296,10.0,traco,cancer
1297,0.0,traco,cancer
1298,0.0,traco,cancer
1299,10.666666666666666,traco,cancer
1300,0.0,traco,cancer
1301,0.0,traco,cancer
1302,10.666666666666666,traco,cancer
1303,0.0,traco,cancer
1304,0.0,traco,cancer
1305,10.333333333333334,traco,cancer
1306,0.0,traco,cancer
1307,0.0,traco,cancer
1308,10.333333333333334,traco,cancer
1309,0.0,traco,cancer
1310,0.0,traco,cancer
1311,10.666666666666666,traco,cancer
1312,0.0,traco,cancer
1313,0.0,traco,cancer
1314,10.333333333333334,traco,cancer
1315,0.0,traco,cancer
1316,0.0,traco,cancer
1317,11.0,traco,cancer
1318,0.0,traco,cancer
1319,0.0,traco,cancer
1320,10.666666666666666,traco,cancer
1321,0.0,traco,cancer
1322,0.0,traco,cancer
1323,10.333333333333334,traco,cancer
1324,0.0,traco,cancer
1325,0.0,traco,cancer
1326,10.333333333333334,traco,cancer
1327,0.0,traco,cancer
1328,0.0,traco,cancer
1329,10.666666666666666,traco,cancer
1330,0.0,traco,cancer
1331,0.0,traco,cancer
1332,10.666666666666666,traco,cancer
1333,0.0,traco,cancer
1334,0.0,traco,cancer
1335,11.0,traco,cancer
1336,0.0,traco,cancer
1337,0.0,traco,cancer
1338,10.666666666666666,traco,cancer
1339,0.0,traco,cancer
1340,0.0,traco,cancer
1341,9.333333333333334,traco,cancer
1342,0.0,traco,cancer
1343,0.0,traco,cancer
1344,10.666666666666666,traco,cancer
1345,0.0,traco,cancer
1346,0.0,traco,cancer
1347,10.333333333333334,traco,cancer
1348,0.0,traco,cancer
1349,0.0,traco,cancer
1350,10.333333333333334,traco,cancer
1351,0.0,traco,cancer
1352,0.0,traco,cancer
1353,10.666666666666666,traco,cancer
1354,0.0,traco,cancer
1355,0.0,traco,cancer
1356,10.666666666666666,traco,cancer
1357,0.0,traco,cancer
1358,0.0,traco,cancer
1359,10.666666666666666,traco,cancer
1360,0.0,traco,cancer
1361,0.0,traco,cancer
1362,10.666666666666666,traco,cancer
1363,0.0,traco,cancer
1364,0.0,traco,cancer
1365,10.666666666666666,traco,cancer
1366,0.0,traco,cancer
1367,0.0,traco,cancer
1368,10.333333333333334,traco,cancer
1369,0.0,traco,cancer
1370,0.0,traco,cancer
1371,10.666666666666666,traco,cancer
1372,0.0,traco,cancer
1373,0.0,traco,cancer
1374,10.666666666666666,traco,cancer
1375,0.0,traco,cancer
1376,0.0,traco,cancer
1377,10.666666666666666,traco,cancer
1378,0.0,traco,cancer
1379,0.0,traco,cancer
1380,10.666666666666666,traco,cancer
1381,0.0,traco,cancer
1382,0.0,traco,cancer
1383,7.333333333333333,traco,cancer
1384,0.0,traco,cancer
1385,0.0,traco,cancer
1386,11.0,traco,cancer
1387,0.0,traco,cancer
1388,0.0,traco,cancer
1389,10.666666666666666,traco,cancer
1390,0.0,traco,cancer
1391,0.0,traco,cancer
1392,10.666666666666666,traco,cancer
1393,0.0,traco,cancer
1394,0.0,traco,cancer
1395,10.333333333333334,traco,cancer
1396,0.0,traco,cancer
1397,0.0,traco,cancer
1398,10.666666666666666,traco,cancer
1399,0.0,traco,cancer
1400,0.0,traco,cancer
1401,10.666666666666666,traco,cancer
1402,0.0,traco,cancer
1403,0.0,traco,cancer
1404,10.333333333333334,traco,cancer
1405,0.0,traco,cancer
1406,0.0,traco,cancer
1407,11.0,traco,cancer
1408,0.0,traco,cancer
1409,0.0,traco,cancer
1410,10.666666666666666,traco,cancer
1411,0.0,traco,cancer
1412,0.0,traco,cancer
1413,11.0,traco,cancer
1414,0.0,traco,cancer
1415,0.0,traco,cancer
1416,10.333333333333334,traco,cancer
1417,0.0,traco,cancer
1418,0.0,traco,cancer
1419,10.666666666666666,traco,cancer
1420,0.0,traco,cancer
1421,0.0,traco,cancer
1422,11.0,traco,cancer
1423,0.0,traco,cancer
1424,0.0,traco,cancer
1425,10.666666666666666,traco,cancer
1426,0.0,traco,cancer
1427,0.0,traco,cancer
1428,10.0,traco,cancer
1429,0.0,traco,cancer
1430,0.0,traco,cancer
1431,10.666666666666666,traco,cancer
1432,0.0,traco,cancer
1433,0.0,traco,cancer
1434,11.0,traco,cancer
1435,0.0,traco,cancer
1436,0.0,traco,cancer
1437,10.666666666666666,traco,cancer
1438,0.0,traco,cancer
1439,0.0,traco,cancer
1440,11.0,traco,cancer
1441,0.0,traco,cancer
1442,0.0,traco,cancer
1443,11.0,traco,cancer
1444,0.0,traco,cancer
1445,0.0,traco,cancer
1446,10.666666666666666,traco,cancer
1447,0.0,traco,cancer
1448,0.0,traco,cancer
1449,10.666666666666666,traco,cancer
1450,0.0,traco,cancer
1451,0.0,traco,cancer
1452,9.333333333333334,traco,cancer
1453,0.0,traco,cancer
1454,0.0,traco,cancer
1455,10.666666666666666,traco,cancer
1456,0.0,traco,cancer
1457,0.0,traco,cancer
1458,10.666666666666666,traco,cancer
1459,0.0,traco,cancer
1460,0.0,traco,cancer
1461,10.333333333333334,traco,cancer
1462,0.0,traco,cancer
1463,0.0,traco,cancer
1464,10.333333333333334,traco,cancer
1465,0.0,traco,cancer
1466,0.0,traco,cancer
1467,10.666666666666666,traco,cancer
1468,0.0,traco,cancer
1469,0.0,traco,cancer
1470,10.333333333333334,traco,cancer
1471,0.0,traco,cancer
1472,0.0,traco,cancer
1473,7.333333333333333,traco,cancer
1474,0.0,traco,cancer
1475,0.0,traco,cancer
1476,10.666666666666666,traco,cancer
1477,0.0,traco,cancer
1478,0.0,traco,cancer
1479,10.333333333333334,traco,cancer
1480,0.0,traco,cancer
1481,0.0,traco,cancer
1482,10.666666666666666,traco,cancer
1483,0.0,traco,cancer
1484,0.0,traco,cancer
1485,10.666666666666666,traco,cancer
1486,0.0,traco,cancer
1487,0.0,traco,cancer
1488,10.666666666666666,traco,cancer
1489,0.0,traco,cancer
1490,0.0,traco,cancer
1491,10.666666666666666,traco,cancer
1492,0.0,traco,cancer
1493,0.0,traco,cancer
1494,10.666666666666666,traco,cancer
1495,0.0,traco,cancer
1496,0.0,traco,cancer
1497,11.0,traco,cancer
1498,0.0,traco,cancer
1499,0.0,traco,cancer
1500,10.333333333333334,traco,cancer
1501,0.0,traco,cancer
1502,0.0,traco,cancer
1503,10.666666666666666,traco,cancer
1504,0.0,traco,cancer
1505,0.0,traco,cancer
1506,10.666666666666666,traco,cancer
1507,0.0,traco,cancer
1508,0.0,traco,cancer
1509,10.0,traco,cancer
1510,0.0,traco,cancer
1511,0.0,traco,cancer
1512,11.0,traco,cancer
1513,0.0,traco,cancer
1514,0.0,traco,cancer
1515,10.666666666666666,traco,cancer
1516,0.0,traco,cancer
1517,0.0,traco,cancer
1518,10.666666666666666,traco,cancer
1519,0.0,traco,cancer
1520,0.0,traco,cancer
1521,11.0,traco,cancer
1522,0.0,traco,cancer
1523,0.0,traco,cancer
1524,10.666666666666666,traco,cancer
1525,0.0,traco,cancer
1526,0.0,traco,cancer
1527,10.0,traco,cancer
1528,0.0,traco,cancer
1529,0.0,traco,cancer
1530,10.0,traco,cancer
1531,0.0,traco,cancer
1532,0.0,traco,cancer
1533,10.333333333333334,traco,cancer
1534,0.0,traco,cancer
1535,0.0,traco,cancer
1536,10.666666666666666,traco,cancer
1537,0.0,traco,cancer
1538,0.0,traco,cancer
1539,10.333333333333334,traco,cancer
1540,0.0,traco,cancer
1541,0.0,traco,cancer
1542,10.666666666666666,traco,cancer
1543,0.0,traco,cancer
1544,0.0,traco,cancer
1545,10.666666666666666,traco,cancer
1546,0.0,traco,cancer
1547,0.0,traco,cancer
1548,10.333333333333334,traco,cancer
1549,0.0,traco,cancer
1550,0.0,traco,cancer
1551,10.0,traco,cancer
1552,0.0,traco,cancer
1553,0.0,traco,cancer
1554,10.666666666666666,traco,cancer
1555,0.0,traco,cancer
1556,0.0,traco,cancer
1557,10.333333333333334,traco,cancer
1558,0.0,traco,cancer
1559,0.0,traco,cancer
1560,10.333333333333334,traco,cancer
1561,0.0,traco,cancer
1562,0.0,traco,cancer
1563,7.0,traco,cancer
1564,0.0,traco,cancer
1565,0.0,traco,cancer
1566,10.333333333333334,traco,cancer
1567,0.0,traco,cancer
1568,0.0,traco,cancer
1569,10.666666666666666,traco,cancer
1570,0.0,traco,cancer
1571,0.0,traco,cancer
1572,10.0,traco,cancer
1573,0.0,traco,cancer
1574,0.0,traco,cancer
1575,10.666666666666666,traco,cancer
1576,0.0,traco,cancer
1577,0.0,traco,cancer
1578,10.333333333333334,traco,cancer
1579,0.0,traco,cancer
1580,0.0,traco,cancer
1581,10.333333333333334,traco,cancer
1582,0.0,traco,cancer
1583,0.0,traco,cancer
1584,11.0,traco,cancer
1585,0.0,traco,cancer
1586,0.0,traco,cancer
1587,10.333333333333334,traco,cancer
1588,0.0,traco,cancer
1589,0.0,traco,cancer
1590,10.666666666666666,traco,cancer
1591,0.0,traco,cancer
1592,0.0,traco,cancer
1593,10.666666666666666,traco,cancer
1594,0.0,traco,cancer
1595,0.0,traco,cancer
1596,10.666666666666666,traco,cancer
1597,0.0,traco,cancer
1598,0.0,traco,cancer
1599,10.333333333333334,traco,cancer
1600,0.0,traco,cancer
1601,0.0,traco,cancer
1602,10.666666666666666,traco,cancer
1603,0.0,traco,cancer
1604,0.0,traco,cancer
1605,10.666666666666666,traco,cancer
1606,0.0,traco,cancer
1607,0.0,traco,cancer
1608,10.666666666666666,traco,cancer
1609,0.0,traco,cancer
1610,0.0,traco,cancer
1611,10.333333333333334,traco,cancer
1612,0.0,traco,cancer
1613,0.0,traco,cancer
1614,11.0,traco,cancer
1615,0.0,traco,cancer
1616,0.0,traco,cancer
1617,11.0,traco,cancer
1618,0.0,traco,cancer
1619,0.0,traco,cancer
1620,10.333333333333334,traco,cancer
1621,0.0,traco,cancer
1622,0.0,traco,cancer
1623,11.0,traco,cancer
1624,0.0,traco,cancer
1625,0.0,traco,cancer
1626,10.333333333333334,traco,cancer
1627,0.0,traco,cancer
1628,0.0,traco,cancer
1629,10.333333333333334,traco,cancer
1630,0.0,traco,cancer
1631,0.0,traco,cancer
1632,10.0,traco,cancer
1633,0.0,traco,cancer
1634,0.0,traco,cancer
1635,11.0,traco,cancer
1636,0.0,traco,cancer
1637,0.0,traco,cancer
1638,10.333333333333334,traco,cancer
1639,0.0,traco,cancer
1640,0.0,traco,cancer
1641,10.333333333333334,traco,cancer
1642,0.0,traco,cancer
1643,0.0,traco,cancer
1644,10.333333333333334,traco,cancer
1645,0.0,traco,cancer
1646,0.0,traco,cancer
1647,10.666666666666666,traco,cancer
1648,0.0,traco,cancer
1649,0.0,traco,cancer
1650,10.333333333333334,traco,cancer
1651,0.0,traco,cancer
1652,0.0,traco,cancer
1653,7.333333333333333,traco,cancer
1654,0.0,traco,cancer
1655,0.0,traco,cancer
1656,10.666666666666666,traco,cancer
1657,0.0,traco,cancer
1658,0.0,traco,cancer
1659,11.0,traco,cancer
1660,0.0,traco,cancer
1661,0.0,traco,cancer
1662,11.0,traco,cancer
1663,0.0,traco,cancer
1664,0.0,traco,cancer
1665,10.666666666666666,traco,cancer
1666,0.0,traco,cancer
1667,0.0,traco,cancer
1668,11.0,traco,cancer
1669,0.0,traco,cancer
1670,0.0,traco,cancer
1671,10.333333333333334,traco,cancer
1672,0.0,traco,cancer
1673,0.0,traco,cancer
1674,10.666666666666666,traco,cancer
1675,0.0,traco,cancer
1676,0.0,traco,cancer
1677,10.666666666666666,traco,cancer
1678,0.0,traco,cancer
1679,0.0,traco,cancer
1680,10.666666666666666,traco,cancer
1681,0.0,traco,cancer
1682,0.0,traco,cancer
1683,10.333333333333334,traco,cancer
1684,0.0,traco,cancer
1685,0.0,traco,cancer
1686,10.0,traco,cancer
1687,0.0,traco,cancer
1688,0.0,traco,cancer
1689,10.0,traco,cancer
1690,0.0,traco,cancer
1691,0.0,traco,cancer
1692,10.666666666666666,traco,cancer
1693,0.0,traco,cancer
1694,0.0,traco,cancer
1695,10.666666666666666,traco,cancer
1696,0.0,traco,cancer
